satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AOT,WVP,MSK_CLDPRB,MSK_SNWPRB,SCL,QA60,cloudmask
COPERNICUS/S2_SR/20190725T040551_20190725T040649_T46RGQ,2019-07-25,96.09664916992188,26.366310119628906,404_88,6514,6447,6524,6538,6686,6701,6769,6881,6815,8413,1734,1701,111,914,0,100,8,1024,1
COPERNICUS/S2_SR/20190725T040551_20190725T040649_T47RKK,2019-07-25,96.09664916992188,26.366310119628906,404_88,6129,6178,6336,6419,6636,6670,6723,6874,6777,9198,1726,1723,198,1036,0,100,8,1024,1
COPERNICUS/S2_SR/20190730T040549_20190730T041756_T46RGQ,2019-07-30,96.09664916992188,26.366310119628906,404_88,5442,5990,6147,6245,6319,6476,6774,6907,6802,8205,4769,4137,198,945,100,0,9,1024,1
COPERNICUS/S2_SR/20190730T040549_20190730T041756_T47RKK,2019-07-30,96.09664916992188,26.366310119628906,404_88,5124,5869,6084,6234,6266,6422,6713,6896,6772,8851,4755,4256,198,1057,100,0,9,1024,1
COPERNICUS/S2_SR/20190804T040551_20190804T041536_T46RGQ,2019-08-04,96.09664916992188,26.366310119628906,404_88,3838,4029,4372,4571,4840,5095,5295,5439,5436,7157,2871,2465,198,899,100,0,9,1024,1
COPERNICUS/S2_SR/20190804T040551_20190804T041536_T47RKK,2019-08-04,96.09664916992188,26.366310119628906,404_88,3815,4406,4698,4794,4886,5164,5337,5617,5480,7573,2890,2495,198,995,100,0,9,1024,1
COPERNICUS/S2_SR/20190809T040549_20190809T041900_T46RGQ,2019-08-09,96.09664916992188,26.366310119628906,404_88,3185,3553,3291,3047,3463,3780,3926,4107,3922,15691,1995,1835,186,4408,100,0,9,1024,1
COPERNICUS/S2_SR/20190809T040549_20190809T041900_T47RKK,2019-08-09,96.09664916992188,26.366310119628906,404_88,3015,3289,3227,2871,3309,3756,3965,4124,3946,15659,1980,1791,163,4288,100,0,9,1024,1
COPERNICUS/S2_SR/20190814T040551_20190814T041046_T46RGQ,2019-08-14,96.09664916992188,26.366310119628906,404_88,7545,7138,7056,6944,6968,7081,7232,7239,7248,6997,2932,2402,198,687,0,24,11,1024,1
COPERNICUS/S2_SR/20190814T040551_20190814T041046_T47RKK,2019-08-14,96.09664916992188,26.366310119628906,404_88,6596,6601,6632,6686,6798,6880,6980,7091,7035,7297,2802,2282,198,686,0,35,11,1024,1
COPERNICUS/S2_SR/20190819T040549_20190819T041251_T46RGQ,2019-08-19,96.09664916992188,26.366310119628906,404_88,2030,2190,2277,2067,2496,3453,4004,3886,4183,5011,2396,1752,198,1859,56,0,8,2048,1
COPERNICUS/S2_SR/20190819T040549_20190819T041251_T47RKK,2019-08-19,96.09664916992188,26.366310119628906,404_88,2178,2317,2372,2152,2606,3624,4202,3977,4358,5191,2492,1811,198,1893,61,0,8,2048,1
COPERNICUS/S2_SR/20190824T040551_20190824T040646_T46RGQ,2019-08-24,96.09664916992188,26.366310119628906,404_88,3227,3564,3612,3507,4072,4795,5071,4721,5257,5004,4472,4138,87,4590,100,0,5,0,1
COPERNICUS/S2_SR/20190824T040551_20190824T040646_T47RKK,2019-08-24,96.09664916992188,26.366310119628906,404_88,3738,3739,3735,3580,4101,4850,5150,4958,5402,5200,4642,4268,105,4480,97,0,9,0,1
COPERNICUS/S2_SR/20190829T040549_20190829T041911_T46RGQ,2019-08-29,96.09664916992188,26.366310119628906,404_88,468,546,912,603,1416,3375,4152,3923,4414,3401,2566,1328,81,4089,0,0,10,0,0
COPERNICUS/S2_SR/20190829T040549_20190829T041911_T47RKK,2019-08-29,96.09664916992188,26.366310119628906,404_88,469,517,790,573,1232,2941,3677,3519,3919,4060,2421,1321,93,4776,0,0,10,0,0
COPERNICUS/S2_SR/20190903T040541_20190903T041449_T46RGQ,2019-09-03,96.09664916992188,26.366310119628906,404_88,9938,8152,8056,7770,8459,7855,7635,7191,7569,15741,3398,2414,198,3358,0,10,8,1024,1
COPERNICUS/S2_SR/20190903T040541_20190903T041449_T47RKK,2019-09-03,96.09664916992188,26.366310119628906,404_88,10734,8540,8216,7939,8839,8427,8298,7477,8290,16211,3698,2719,320,2762,0,0,8,1024,1
COPERNICUS/S2_SR/20190908T040549_20190908T041747_T46RGQ,2019-09-08,96.09664916992188,26.366310119628906,404_88,894,1257,1466,1245,1771,3280,4059,3900,4340,2404,2740,1947,198,3568,35,0,8,0,1
COPERNICUS/S2_SR/20190908T040549_20190908T041747_T47RKK,2019-09-08,96.09664916992188,26.366310119628906,404_88,1053,1327,1470,1445,1973,3446,4252,3926,4535,2054,2970,2264,198,3195,28,0,8,1024,1
COPERNICUS/S2_SR/20190913T040541_20190913T041052_T46RGQ,2019-09-13,96.09664916992188,26.366310119628906,404_88,5820,5811,6086,6197,6184,6455,6788,6484,6980,5578,3753,2364,198,1548,100,0,9,1024,1
COPERNICUS/S2_SR/20190913T040541_20190913T041052_T47RKK,2019-09-13,96.09664916992188,26.366310119628906,404_88,5831,5979,6180,6236,6047,6405,6842,6537,7082,4424,3784,2457,198,1124,100,0,9,1024,1
COPERNICUS/S2_SR/20190918T040539_20190918T042019_T46RGQ,2019-09-18,96.09664916992188,26.366310119628906,404_88,350,440,777,495,1288,3393,4160,3948,4428,4546,2539,1300,116,5248,0,0,4,0,0
COPERNICUS/S2_SR/20190918T040539_20190918T042019_T47RKK,2019-09-18,96.09664916992188,26.366310119628906,404_88,364,398,629,453,1046,2656,3341,3220,3557,3999,2244,1168,105,4915,0,0,4,0,0
COPERNICUS/S2_SR/20190923T040541_20190923T041623_T46RGQ,2019-09-23,96.09664916992188,26.366310119628906,404_88,8742,8747,8975,9107,9460,9171,9093,9169,9039,15169,2759,2663,198,1433,0,100,8,1024,1
COPERNICUS/S2_SR/20190923T040541_20190923T041623_T47RKK,2019-09-23,96.09664916992188,26.366310119628906,404_88,8978,8955,9105,9201,9249,9086,9139,9231,9144,10547,2738,2588,198,802,0,100,8,1024,1
COPERNICUS/S2_SR/20190928T040549_20190928T041632_T46RGQ,2019-09-28,96.09664916992188,26.366310119628906,404_88,326,417,730,475,1208,3190,3897,3725,4122,4250,2520,1326,93,4555,0,0,4,0,0
COPERNICUS/S2_SR/20190928T040549_20190928T041632_T47RKK,2019-09-28,96.09664916992188,26.366310119628906,404_88,339,385,600,456,997,2500,3114,3020,3337,3747,2263,1252,93,4370,0,0,4,0,0
COPERNICUS/S2_SR/20191003T040611_20191003T040707_T46RGQ,2019-10-03,96.09664916992188,26.366310119628906,404_88,2674,2831,2905,2718,3200,4389,4840,4510,5062,3210,3701,2927,99,3517,82,0,9,0,1
COPERNICUS/S2_SR/20191003T040611_20191003T040707_T47RKK,2019-10-03,96.09664916992188,26.366310119628906,404_88,3589,3728,3729,3534,4082,5003,5385,5078,5581,4850,4330,3658,99,4229,100,0,9,0,1
COPERNICUS/S2_SR/20191008T040639_20191008T041833_T46RGQ,2019-10-08,96.09664916992188,26.366310119628906,404_88,5598,5875,6015,6046,6157,6131,6290,6529,6222,6417,2555,1819,128,975,0,41,11,1024,1
COPERNICUS/S2_SR/20191008T040639_20191008T041833_T47RKK,2019-10-08,96.09664916992188,26.366310119628906,404_88,5375,5714,5888,5788,5882,5943,6150,6469,6172,6424,2411,1791,198,935,0,55,11,1024,1
COPERNICUS/S2_SR/20191013T040721_20191013T041255_T46RGQ,2019-10-13,96.09664916992188,26.366310119628906,404_88,295,320,655,379,1127,3255,3918,3817,4164,4308,2297,1084,93,3736,0,0,4,0,0
COPERNICUS/S2_SR/20191013T040721_20191013T041255_T47RKK,2019-10-13,96.09664916992188,26.366310119628906,404_88,309,276,487,316,852,2611,3175,3107,3445,3825,1930,894,81,3540,0,0,4,0,0
COPERNICUS/S2_SR/20191018T040749_20191018T041446_T46RGQ,2019-10-18,96.09664916992188,26.366310119628906,404_88,215,306,649,348,1114,3350,4068,3980,4325,4362,2335,1123,99,3670,0,0,4,0,0
COPERNICUS/S2_SR/20191018T040749_20191018T041446_T47RKK,2019-10-18,96.09664916992188,26.366310119628906,404_88,243,303,529,366,901,2510,3159,3070,3364,3855,2073,1059,76,3453,0,0,4,0,0
COPERNICUS/S2_SR/20191023T040821_20191023T042032_T46RGQ,2019-10-23,96.09664916992188,26.366310119628906,404_88,1288,1015,1267,906,1632,3784,4494,4382,4789,5202,2558,1297,157,3325,0,0,4,0,1
COPERNICUS/S2_SR/20191023T040821_20191023T042032_T47RKK,2019-10-23,96.09664916992188,26.366310119628906,404_88,1136,906,1087,810,1403,3281,3894,3861,4200,4679,2400,1172,192,3266,0,0,4,0,1
COPERNICUS/S2_SR/20191028T040849_20191028T041042_T46RGQ,2019-10-28,96.09664916992188,26.366310119628906,404_88,4876,5486,5230,4833,5117,5607,5968,6168,5929,4636,4653,3862,87,2285,100,0,9,1024,1
COPERNICUS/S2_SR/20191028T040849_20191028T041042_T47RKK,2019-10-28,96.09664916992188,26.366310119628906,404_88,4007,3310,3094,2667,2948,3800,4247,4422,4283,4289,2967,2311,76,2474,79,0,9,1024,1
COPERNICUS/S2_SR/20191102T040921_20191102T040957_T46RGQ,2019-11-02,96.09664916992188,26.366310119628906,404_88,1895,1647,1893,1746,2317,3724,4156,4048,4347,3716,3286,2315,76,2655,3,0,5,0,1
COPERNICUS/S2_SR/20191102T040921_20191102T040957_T47RKK,2019-11-02,96.09664916992188,26.366310119628906,404_88,2334,2286,2513,2435,2963,4292,4729,4539,4912,4077,3971,2962,64,2600,14,0,7,0,1
COPERNICUS/S2_SR/20191107T040949_20191107T041348_T46RGQ,2019-11-07,96.09664916992188,26.366310119628906,404_88,915,988,1283,1045,1768,3837,4572,4431,4847,4717,2947,1787,105,3315,0,0,4,0,1
COPERNICUS/S2_SR/20191107T040949_20191107T041348_T47RKK,2019-11-07,96.09664916992188,26.366310119628906,404_88,1268,1493,1718,1549,2174,3763,4414,4294,4655,4754,3334,2279,81,3328,0,0,5,0,1
COPERNICUS/S2_SR/20191112T041011_20191112T041734_T46RGQ,2019-11-12,96.09664916992188,26.366310119628906,404_88,4038,4239,4122,3836,4128,4588,4783,4952,4862,5739,3778,2988,87,2645,100,0,9,1024,1
COPERNICUS/S2_SR/20191112T041011_20191112T041734_T47RKK,2019-11-12,96.09664916992188,26.366310119628906,404_88,1167,2036,2478,2694,2942,3749,4186,4317,4446,1861,3638,2723,198,1076,100,0,9,1024,1
COPERNICUS/S2_SR/20191117T041039_20191117T042054_T46RGQ,2019-11-17,96.09664916992188,26.366310119628906,404_88,7917,7724,7448,7254,7390,7236,7521,7195,7481,4959,6155,5067,93,2284,100,0,9,1024,1
COPERNICUS/S2_SR/20191117T041039_20191117T042054_T47RKK,2019-11-17,96.09664916992188,26.366310119628906,404_88,7710,7053,6782,6508,6869,6704,6907,6527,6827,7049,5469,4348,93,3132,100,0,9,1024,1
COPERNICUS/S2_SR/20191122T041101_20191122T041621_T46RGQ,2019-11-22,96.09664916992188,26.366310119628906,404_88,3733,3497,3304,3016,3214,3710,3941,3696,3981,2481,2749,1994,93,1835,97,0,9,1024,1
COPERNICUS/S2_SR/20191122T041101_20191122T041621_T47RKK,2019-11-22,96.09664916992188,26.366310119628906,404_88,5090,4831,4638,4435,4724,5054,5258,4741,5316,4323,3983,3209,87,2317,100,0,9,1024,1
COPERNICUS/S2_SR/20191127T041109_20191127T041653_T46RGQ,2019-11-27,96.09664916992188,26.366310119628906,404_88,7292,7276,7093,6885,7040,7019,7297,6999,7250,4837,6345,5527,93,1821,100,0,9,1024,1
COPERNICUS/S2_SR/20191127T041109_20191127T041653_T47RKK,2019-11-27,96.09664916992188,26.366310119628906,404_88,7274,7196,7035,6834,7122,7064,7378,7146,7338,5879,6546,5842,76,2168,100,0,9,1024,1
COPERNICUS/S2_SR/20191202T041131_20191202T041607_T46RGQ,2019-12-02,96.09664916992188,26.366310119628906,404_88,4033,3547,3313,2942,3359,4251,4590,4619,4713,6453,2447,2061,105,1339,100,0,9,1024,1
COPERNICUS/S2_SR/20191202T041131_20191202T041607_T47RKK,2019-12-02,96.09664916992188,26.366310119628906,404_88,4063,3645,3475,3120,3551,4389,4665,4707,4781,7122,2524,2105,128,1509,100,0,9,1024,1
COPERNICUS/S2_SR/20191207T041139_20191207T041720_T46RGQ,2019-12-07,96.09664916992188,26.366310119628906,404_88,1661,1918,2095,2006,2410,3589,4102,4201,4327,2647,3296,2862,76,1134,11,0,7,0,1
COPERNICUS/S2_SR/20191207T041139_20191207T041720_T47RKK,2019-12-07,96.09664916992188,26.366310119628906,404_88,1706,1526,1665,1577,1999,3144,3600,3672,3826,3377,2850,2400,64,1564,0,0,5,0,1
COPERNICUS/S2_SR/20191212T041141_20191212T041618_T46RGQ,2019-12-12,96.09664916992188,26.366310119628906,404_88,1118,1027,1239,965,1655,3642,4298,4321,4699,4774,2867,1615,111,2313,0,0,4,0,1
COPERNICUS/S2_SR/20191212T041141_20191212T041618_T47RKK,2019-12-12,96.09664916992188,26.366310119628906,404_88,1063,781,952,725,1234,2866,3459,3498,3785,4445,2305,1230,163,2156,0,0,4,0,1
COPERNICUS/S2_SR/20191217T041149_20191217T041811_T46RGQ,2019-12-17,96.09664916992188,26.366310119628906,404_88,8877,8233,7832,7506,7572,7265,7373,7221,7280,5702,5329,3897,111,1565,100,0,9,1024,1
COPERNICUS/S2_SR/20191217T041149_20191217T041811_T47RKK,2019-12-17,96.09664916992188,26.366310119628906,404_88,8942,8576,8178,7889,8097,7698,7792,7499,7674,6609,5667,4367,116,1846,100,0,9,1024,1
COPERNICUS/S2_SR/20191222T041151_20191222T041815_T46RGQ,2019-12-22,96.09664916992188,26.366310119628906,404_88,10576,10094,9647,9368,9439,9317,9363,9390,9441,7637,8052,6418,93,1394,100,0,9,1024,1
COPERNICUS/S2_SR/20191222T041151_20191222T041815_T47RKK,2019-12-22,96.09664916992188,26.366310119628906,404_88,10400,9950,9524,9272,9582,9474,9527,9320,9634,9021,8060,6629,93,1862,100,0,9,1024,1
COPERNICUS/S2_SR/20191227T041149_20191227T041812_T46RGQ,2019-12-27,96.09664916992188,26.366310119628906,404_88,5934,6396,6024,5684,5524,5339,5381,6104,5292,5350,3006,2584,151,542,100,0,9,1024,1
COPERNICUS/S2_SR/20191227T041149_20191227T041812_T47RKK,2019-12-27,96.09664916992188,26.366310119628906,404_88,5468,5813,5687,5938,5908,5871,6082,6184,6074,5303,3664,3396,198,433,100,0,9,1024,1
COPERNICUS/S2_SR/20200106T041139_20200106T041727_T46RGQ,2020-01-06,96.09664916992188,26.366310119628906,404_88,735,672,782,542,964,2156,2536,2580,2686,2593,1248,639,99,1396,0,0,4,0,1
COPERNICUS/S2_SR/20200106T041139_20200106T041727_T47RKK,2020-01-06,96.09664916992188,26.366310119628906,404_88,848,726,824,639,1048,2154,2549,2574,2720,2873,1425,840,122,1316,1,0,4,0,1
COPERNICUS/S2_SR/20200111T041131_20200111T041849_T46RGQ,2020-01-11,96.09664916992188,26.366310119628906,404_88,6016,5665,5401,5223,5363,5472,5575,5388,5618,3986,4850,4273,93,1027,100,0,9,1024,1
COPERNICUS/S2_SR/20200111T041131_20200111T041849_T47RKK,2020-01-11,96.09664916992188,26.366310119628906,404_88,6652,6602,6301,6123,6286,6327,6345,6364,6403,5005,5683,5194,87,1220,100,0,9,1024,1
COPERNICUS/S2_SR/20200116T041119_20200116T041659_T46RGQ,2020-01-16,96.09664916992188,26.366310119628906,404_88,6039,6004,5827,5696,5825,5888,6122,6084,6162,4177,5628,5160,99,1426,100,0,9,1024,1
COPERNICUS/S2_SR/20200116T041119_20200116T041659_T47RKK,2020-01-16,96.09664916992188,26.366310119628906,404_88,6082,5890,5694,5545,5765,5831,6022,5937,6008,5159,5488,4960,87,1797,100,0,9,1024,1
COPERNICUS/S2_SR/20200121T041101_20200121T041623_T46RGQ,2020-01-21,96.09664916992188,26.366310119628906,404_88,3544,3320,3261,3232,3382,3705,3838,3784,3955,2608,3616,3193,128,1274,100,0,9,0,1
COPERNICUS/S2_SR/20200121T041101_20200121T041623_T47RKK,2020-01-21,96.09664916992188,26.366310119628906,404_88,4056,3886,3774,3691,3909,4151,4279,4177,4365,3691,3987,3582,204,1740,100,0,9,1024,1
COPERNICUS/S2_SR/20200126T041039_20200126T041540_T46RGQ,2020-01-26,96.09664916992188,26.366310119628906,404_88,477,680,882,721,1320,2789,3262,3496,3536,3492,2076,1242,105,1539,1,0,4,0,0
COPERNICUS/S2_SR/20200126T041039_20200126T041540_T47RKK,2020-01-26,96.09664916992188,26.366310119628906,404_88,653,661,713,570,899,1758,2090,2207,2234,2681,1242,742,70,1189,1,0,4,0,0
COPERNICUS/S2_SR/20181217T041141_20181217T041902_T46RHP,2018-12-17,96.48197174072266,25.631900787353516,407_90,4469,4432,4415,4057,4330,4408,4442,4702,4474,9025,2443,2135,194,1398,100,0,9,1024,1
COPERNICUS/S2_SR/20181217T041141_20181217T041902_T47RKJ,2018-12-17,96.48197174072266,25.631900787353516,407_90,4406,4568,4410,4075,4391,4515,4466,4717,4372,8799,2480,2040,194,1423,100,0,9,1024,1
COPERNICUS/S2_SR/20181227T041141_20181227T041803_T46RHP,2018-12-27,96.48197174072266,25.631900787353516,407_90,141,225,434,474,787,1450,1699,1726,1843,2392,1534,884,63,1059,0,0,4,0,0
COPERNICUS/S2_SR/20181227T041141_20181227T041803_T47RKJ,2018-12-27,96.48197174072266,25.631900787353516,407_90,129,141,360,225,689,2223,2726,2851,2967,2651,1462,688,63,1519,0,0,4,0,0
COPERNICUS/S2_SR/20190101T041149_20190101T041501_T46RHP,2019-01-01,96.48197174072266,25.631900787353516,407_90,149,263,418,441,735,1451,1710,1721,1848,2251,1492,859,68,1212,0,0,4,0,0
COPERNICUS/S2_SR/20190101T041149_20190101T041501_T47RKJ,2019-01-01,96.48197174072266,25.631900787353516,407_90,146,212,387,296,719,2013,2476,2594,2729,2573,1557,783,68,1484,0,0,4,0,0
COPERNICUS/S2_SR/20190106T041141_20190106T041607_T46RHP,2019-01-06,96.48197174072266,25.631900787353516,407_90,2065,1689,1840,1674,2189,2862,2975,3002,3086,6303,1962,1434,80,1334,26,0,8,2048,1
COPERNICUS/S2_SR/20190106T041141_20190106T041607_T47RKJ,2019-01-06,96.48197174072266,25.631900787353516,407_90,2053,1729,1825,1759,2155,3025,3317,3437,3521,6266,1884,1402,86,1322,28,0,8,2048,1
COPERNICUS/S2_SR/20190111T041139_20190111T041737_T46RHP,2019-01-11,96.48197174072266,25.631900787353516,407_90,174,274,445,438,757,1467,1673,1734,1875,2213,1512,875,74,1491,0,0,4,0,0
COPERNICUS/S2_SR/20190111T041139_20190111T041737_T47RKJ,2019-01-11,96.48197174072266,25.631900787353516,407_90,162,239,416,347,747,1866,2314,2404,2552,2466,1582,851,74,1819,0,0,4,0,0
COPERNICUS/S2_SR/20190116T041121_20190116T041933_T46RHP,2019-01-16,96.48197174072266,25.631900787353516,407_90,248,310,498,513,839,1548,1776,1857,1970,2348,1593,907,86,923,0,0,4,0,0
COPERNICUS/S2_SR/20190116T041121_20190116T041933_T47RKJ,2019-01-16,96.48197174072266,25.631900787353516,407_90,241,235,428,317,788,2105,2571,2759,2870,2627,1566,754,86,1191,0,0,4,0,0
COPERNICUS/S2_SR/20190121T041059_20190121T041732_T46RHP,2019-01-21,96.48197174072266,25.631900787353516,407_90,157,286,456,496,814,1439,1686,1746,1850,2159,1592,939,69,1205,0,0,4,0,0
COPERNICUS/S2_SR/20190121T041059_20190121T041732_T47RKJ,2019-01-21,96.48197174072266,25.631900787353516,407_90,146,227,408,347,765,1909,2306,2460,2614,2464,1629,851,69,1453,0,0,4,0,0
COPERNICUS/S2_SR/20190126T041031_20190126T041533_T46RHP,2019-01-26,96.48197174072266,25.631900787353516,407_90,273,335,543,577,890,1541,1788,1801,1947,2370,1702,1015,154,1396,0,0,4,0,0
COPERNICUS/S2_SR/20190126T041031_20190126T041533_T47RKJ,2019-01-26,96.48197174072266,25.631900787353516,407_90,260,250,455,342,805,2037,2504,2601,2798,2621,1619,797,154,1641,0,0,4,0,0
COPERNICUS/S2_SR/20190131T041019_20190131T041223_T46RHP,2019-01-31,96.48197174072266,25.631900787353516,407_90,200,329,497,546,840,1462,1696,1784,1867,2214,1666,1011,74,1033,0,0,4,0,0
COPERNICUS/S2_SR/20190131T041019_20190131T041223_T47RKJ,2019-01-31,96.48197174072266,25.631900787353516,407_90,198,255,422,353,777,1929,2370,2488,2590,2499,1662,881,74,1291,0,0,4,0,0
COPERNICUS/S2_SR/20190205T040941_20190205T041945_T46RHP,2019-02-05,96.48197174072266,25.631900787353516,407_90,254,331,536,592,915,1567,1756,1842,1937,2331,1734,1044,114,1467,0,0,4,0,0
COPERNICUS/S2_SR/20190205T040941_20190205T041945_T47RKJ,2019-02-05,96.48197174072266,25.631900787353516,407_90,239,235,425,327,798,2022,2419,2524,2703,2567,1597,808,114,1792,0,0,4,0,0
COPERNICUS/S2_SR/20190210T040919_20190210T041253_T46RHP,2019-02-10,96.48197174072266,25.631900787353516,407_90,3898,3784,3406,3003,3369,3668,3745,3920,3719,10569,2232,1795,415,1964,73,0,8,1024,1
COPERNICUS/S2_SR/20190210T040919_20190210T041253_T47RKJ,2019-02-10,96.48197174072266,25.631900787353516,407_90,3832,3695,3372,2918,3298,3730,3840,4003,3896,10420,2200,1741,409,1941,69,0,8,1024,1
COPERNICUS/S2_SR/20190215T040841_20190215T041327_T46RHP,2019-02-15,96.48197174072266,25.631900787353516,407_90,78,74,389,521,799,1369,1633,1615,1807,1994,1516,957,232,1449,0,0,5,2048,0
COPERNICUS/S2_SR/20190215T040841_20190215T041327_T47RKJ,2019-02-15,96.48197174072266,25.631900787353516,407_90,117,21,303,325,697,1682,2049,2088,2307,2185,1361,764,233,1623,0,0,4,2048,0
COPERNICUS/S2_SR/20190220T040809_20190220T041051_T46RHP,2019-02-20,96.48197174072266,25.631900787353516,407_90,374,513,689,734,1063,1708,1985,1992,2122,2422,1914,1207,307,1935,0,0,4,0,0
COPERNICUS/S2_SR/20190220T040809_20190220T041051_T47RKJ,2019-02-20,96.48197174072266,25.631900787353516,407_90,358,431,583,499,932,2032,2450,2515,2686,2579,1788,972,307,2144,0,0,4,0,0
COPERNICUS/S2_SR/20190225T040731_20190225T040932_T46RHP,2019-02-25,96.48197174072266,25.631900787353516,407_90,7634,7011,6428,5955,6387,6265,6125,6452,5997,15949,2336,2569,194,1732,0,14,8,1024,1
COPERNICUS/S2_SR/20190225T040731_20190225T040932_T47RKJ,2019-02-25,96.48197174072266,25.631900787353516,407_90,7706,6934,6495,5880,6314,6245,6121,6428,6019,15954,2311,2600,194,1826,0,19,8,1024,1
COPERNICUS/S2_SR/20190302T040709_20190302T041651_T46RHP,2019-03-02,96.48197174072266,25.631900787353516,407_90,236,395,602,712,1039,1612,1838,1910,2007,2275,1979,1285,91,1115,0,0,4,0,0
COPERNICUS/S2_SR/20190302T040709_20190302T041651_T47RKJ,2019-03-02,96.48197174072266,25.631900787353516,407_90,225,280,462,408,823,1915,2296,2433,2593,2520,1776,998,91,1287,0,0,4,0,0
COPERNICUS/S2_SR/20190307T040621_20190307T040710_T46RHP,2019-03-07,96.48197174072266,25.631900787353516,407_90,10976,11346,10901,9967,10122,9567,9444,11070,9366,15601,5311,4338,182,843,100,0,9,1024,1
COPERNICUS/S2_SR/20190307T040621_20190307T040710_T47RKJ,2019-03-07,96.48197174072266,25.631900787353516,407_90,11605,11045,10338,10025,10680,10161,9647,10218,9314,15647,5790,4533,183,1052,100,0,9,1024,1
COPERNICUS/S2_SR/20190312T040709_20190312T042038_T46RHP,2019-03-12,96.48197174072266,25.631900787353516,407_90,541,649,792,813,1160,1707,1951,1966,2102,2287,2117,1413,307,2093,0,0,5,0,0
COPERNICUS/S2_SR/20190312T040709_20190312T042038_T47RKJ,2019-03-12,96.48197174072266,25.631900787353516,407_90,530,564,667,575,946,1890,2268,2315,2484,2418,1872,1065,307,2211,0,0,4,0,0
COPERNICUS/S2_SR/20190317T040541_20190317T041228_T46RHP,2019-03-17,96.48197174072266,25.631900787353516,407_90,282,405,676,807,1158,1731,1997,2015,2142,2379,2187,1399,381,1812,0,0,5,0,0
COPERNICUS/S2_SR/20190317T040541_20190317T041228_T47RKJ,2019-03-17,96.48197174072266,25.631900787353516,407_90,346,333,545,470,911,1982,2344,2423,2637,2525,1827,998,319,1939,0,0,4,0,0
COPERNICUS/S2_SR/20190322T040549_20190322T041607_T46RHP,2019-03-22,96.48197174072266,25.631900787353516,407_90,419,590,791,887,1261,1883,2151,2168,2308,2501,2327,1520,404,2350,0,0,4,0,0
COPERNICUS/S2_SR/20190322T040549_20190322T041607_T47RKJ,2019-03-22,96.48197174072266,25.631900787353516,407_90,389,467,646,574,1027,2055,2447,2540,2787,2667,2077,1196,408,2479,0,0,4,0,0
COPERNICUS/S2_SR/20190327T040541_20190327T042110_T46RHP,2019-03-27,96.48197174072266,25.631900787353516,407_90,4414,5066,4270,3400,3519,3312,3172,3941,3077,8548,1559,1367,483,2019,87,0,9,1024,1
